id,Price
442458,82.36685
442459,79.987236
442460,78.832405
442461,74.93009
442462,78.34085
442463,92.03907
442464,87.32045
442465,79.25998
442466,88.06563
442467,82.83794
442468,75.143555
442469,80.592995
442470,81.43315
442471,71.4642
442472,87.30103
442473,79.62741
442474,75.93383
442475,86.17686
442476,83.52301
442477,85.95326
442478,82.724594
442479,79.88846
442480,78.326096
442481,86.7688
442482,75.96425
442483,77.65596
442484,86.0684
442485,76.73062
442486,86.510735
442487,84.09523
442488,90.25238
442489,84.896
442490,82.41307
442491,82.48542
442492,82.22347
442493,85.493774
442494,80.099014
442495,81.688835
442496,81.076324
442497,85.10719
442498,86.74722
442499,78.947395
442500,86.75842
442501,79.01554
442502,79.087265
442503,80.42656
442504,84.28011
442505,82.23108
442506,84.368065
442507,79.360634
442508,85.04033
442509,78.02747
442510,85.381134
442511,87.72729
442512,87.016426
442513,80.32805
442514,77.364845
442515,88.65297
442516,83.08868
442517,85.63318
442518,84.338844
442519,83.12651
442520,78.27765
442521,79.553696
442522,84.215004
442523,78.95259
442524,79.424675
442525,81.494125
442526,85.38117
442527,81.473625
442528,82.62451
442529,76.27354
442530,81.76779
442531,82.28045
442532,76.95945
442533,81.527885
442534,73.17415
442535,77.59871
442536,85.068275
442537,86.20731
442538,85.76742
442539,85.270195
442540,86.61373
442541,78.003555
442542,81.27014
442543,83.66087
442544,79.526146
442545,81.70801
442546,86.39325
442547,84.46089
442548,77.05094
442549,87.47845
442550,87.90396
442551,78.72937
442552,79.20995
442553,79.80877
442554,89.60263
442555,87.898094
442556,79.115585
442557,85.54098
442558,81.94942
442559,90.47125
442560,85.92694
442561,80.97827
442562,72.28888
442563,78.0719
442564,90.26317
442565,83.76953
442566,79.08336
442567,82.73513
442568,85.75872
442569,87.80204
442570,79.75045
442571,88.68642
442572,78.628075
442573,79.63371
442574,80.618195
442575,91.687096
442576,85.07703
442577,79.987045
442578,82.44977
442579,82.800995
442580,85.75872
442581,86.4576
442582,87.00948
442583,90.57854
442584,76.79826
442585,81.23526
442586,80.720566
442587,83.799644
442588,81.867584
442589,82.2828
442590,82.4285
442591,79.63534
442592,79.96989
442593,88.99597
442594,84.31735
442595,82.36041
442596,82.10121
442597,80.234344
442598,78.69266
442599,86.79034
442600,83.8282
442601,83.40701
442602,88.143364
442603,78.84362
442604,83.41969
442605,84.11659
442606,89.90528
442607,81.40187
442608,74.58524
442609,80.18671
442610,74.28175
442611,85.37604
442612,76.90932
442613,72.99676
442614,87.67431
442615,90.40231
442616,76.227936
442617,83.58599
442618,79.76669
442619,84.33904
442620,82.51479
442621,83.66284
442622,80.546265
442623,76.75871
442624,87.60334
442625,74.61348
442626,84.53533
442627,80.65625
442628,88.77296
442629,80.56779
442630,71.932365
442631,79.8328
442632,78.17571
442633,85.240265
442634,87.942444
442635,91.30641
442636,83.46539
442637,84.97031
442638,89.334404
442639,79.30745
442640,84.868996
442641,83.44242
442642,77.34094
442643,83.96889
442644,79.84385
442645,75.74271
442646,80.40672
442647,79.8191
442648,76.90932
442649,84.56954
442650,86.814804
442651,79.75062
442652,79.326584
442653,90.93621
442654,75.49624
442655,76.51505
442656,85.699196
442657,79.07127
442658,82.92637
442659,89.24903
442660,81.84166
442661,72.22036
442662,86.40183
442663,79.85745
442664,82.08644
442665,89.24094
442666,77.045074
442667,85.64087
442668,86.74831
442669,82.44447
442670,85.323715
442671,82.53738
442672,84.83964
442673,81.84707
442674,84.51867
442675,80.69135
442676,84.424385
442677,88.49963
442678,80.0343
442679,81.42829
442680,84.36101
442681,74.66372
442682,82.3137
442683,78.80669
442684,88.45965
442685,79.64063
442686,80.22222
442687,83.2565
442688,89.07207
442689,80.606926
442690,78.65262
442691,85.81111
442692,80.532455
442693,79.239655
442694,79.38565
442695,83.27127
442696,85.21182
442697,93.28157
442698,86.98379
442699,84.30678
442700,82.86921
442701,82.887596
442702,79.970055
442703,83.95107
442704,79.84834
442705,87.69888
442706,78.73177
442707,81.55641
442708,82.91522
442709,75.13554
442710,79.07404
442711,80.04276
442712,84.602646
442713,82.54361
442714,77.166756
442715,86.72592
442716,87.02931
442717,79.1317
442718,81.28008
442719,83.39529
442720,93.37122
442721,84.776924
442722,81.25169
442723,89.94778
442724,84.6998
442725,72.796135
442726,75.90753
442727,84.43078
442728,84.07345
442729,89.71597
442730,79.764534
442731,82.6319
442732,84.208244
442733,79.16498
442734,92.816025
442735,84.30306
442736,84.941
442737,72.72163
442738,87.70668
442739,81.9987
442740,83.71672
442741,87.52146
442742,86.46161
442743,79.71287
442744,79.00705
442745,85.47197
442746,82.2177
442747,78.17571
442748,79.56973
442749,72.54407
442750,85.01055
442751,73.74465
442752,84.11267
442753,87.26506
442754,74.22654
442755,82.18133
442756,74.58524
442757,88.92218
442758,80.83221
442759,80.579796
442760,87.503746
442761,80.46652
442762,78.38459
442763,83.80115
442764,80.82275
442765,85.13972
442766,83.77192
442767,79.77824
442768,86.56845
442769,80.70189
442770,81.7352
442771,85.21182
442772,89.007095
442773,76.123314
442774,82.37082
442775,82.73993
442776,76.47665
442777,83.63644
442778,91.44153
442779,81.16594
442780,82.06754
442781,74.93009
442782,81.44018
442783,85.87499
442784,76.123314
442785,79.37043
442786,85.48797
442787,83.86992
442788,90.80457
442789,81.817696
442790,83.34999
442791,76.21601
442792,82.52338
442793,78.57592
442794,83.37747
442795,76.95945
442796,78.42666
442797,85.18688
442798,88.709404
442799,84.254105
442800,81.977
442801,84.523186
442802,86.02872
442803,79.72526
442804,90.602036
442805,80.052505
442806,87.57453
442807,89.364685
442808,76.78673
442809,85.18175
442810,80.83354
442811,88.49429
442812,83.46539
442813,86.69883
442814,90.27179
442815,75.69057
442816,77.488556
442817,91.30641
442818,80.64539
442819,75.13554
442820,81.9338
442821,82.60624
442822,82.22145
442823,76.59728
442824,78.975075
442825,79.9591
442826,78.715454
442827,78.90439
442828,75.74017
442829,84.62405
442830,91.04051
442831,81.33875
442832,85.91047
442833,75.21647
442834,80.55276
442835,84.96286
442836,84.49967
442837,88.4718
442838,89.02799
442839,82.63105
442840,81.19981
442841,78.89057
442842,83.77628
442843,91.1872
442844,79.47388
442845,79.52069
442846,79.38915
442847,85.48437
442848,85.786385
442849,74.94357
442850,77.36585
442851,80.302
442852,88.63553
442853,79.373566
442854,78.34085
442855,84.536316
442856,85.55561
442857,90.14856
442858,86.48317
442859,81.26469
442860,74.14024
442861,89.66925
442862,83.331894
442863,83.66321
442864,83.26987
442865,89.57892
442866,81.55641
442867,86.516556
442868,86.53443
442869,87.84056
442870,84.84166
442871,82.28921
442872,84.32521
442873,84.28485
442874,88.24743
442875,88.38383
442876,85.84165
442877,79.74593
442878,86.47063
442879,75.67065
442880,83.71565
442881,91.9054
442882,83.66321
442883,79.83372
442884,83.830124
442885,79.99996
442886,80.59409
442887,87.4894
442888,78.63067
442889,81.79902
442890,82.61027
442891,82.10727
442892,88.89621
442893,73.379524
442894,78.04732
442895,81.89501
442896,84.76803
442897,78.67247
442898,78.192245
442899,85.616936
442900,77.53144
442901,82.642914
442902,90.212074
442903,91.43491
442904,77.5524
442905,83.89321
442906,77.59184
442907,86.07286
442908,89.93786
442909,88.35068
442910,79.79033
442911,84.56954
442912,80.17134
442913,86.96323
442914,84.79995
442915,82.78153
442916,90.93543
442917,86.50312
442918,84.62405
442919,72.72926
442920,85.24749
442921,81.01594
442922,76.79059
442923,85.84759
442924,76.90131
442925,83.90047
442926,75.445244
442927,81.321465
442928,85.381134
442929,80.4367
442930,83.12519
442931,77.813324
442932,80.154045
442933,88.62201
442934,82.55798
442935,86.50333
442936,83.80115
442937,86.18425
442938,83.67486
442939,79.39163
442940,82.004486
442941,80.54617
442942,82.81124
442943,77.5558
442944,84.91389
442945,82.043564
442946,78.932045
442947,80.54321
442948,83.051735
442949,80.77582
442950,83.684746
442951,91.54146
442952,82.42072
442953,87.06404
442954,79.09755
442955,81.90463
442956,75.24653
442957,77.143326
442958,86.07652
442959,86.60476
442960,79.89257
442961,85.31135
442962,79.087265
442963,78.17571
442964,83.04964
442965,79.88877
442966,76.9913
442967,83.73727
442968,82.4285
442969,77.606636
442970,86.05873
442971,79.423996
442972,79.454384
442973,78.89057
442974,87.32984
442975,72.71548
442976,77.39737
442977,86.58598
442978,81.02949
442979,78.532036
442980,87.00178
442981,89.285324
442982,74.61348
442983,85.33915
442984,78.54762
442985,92.68692
442986,77.48774
442987,85.580925
442988,77.21563
442989,83.12952
442990,75.01966
442991,77.13943
442992,83.52852
442993,87.39306
442994,83.051735
442995,79.62741
442996,79.373566
442997,78.18926
442998,79.70342
442999,84.816574
443000,83.275055
443001,86.9272
443002,89.38189
443003,85.270615
443004,77.583405
443005,90.34545
443006,84.59032
443007,75.60863
443008,77.097786
443009,80.50754
443010,84.65627
443011,80.88948
443012,90.33115
443013,81.046135
443014,87.80173
443015,86.23346
443016,87.699585
443017,85.07468
443018,72.58135
443019,82.80757
443020,83.51128
443021,81.954254
443022,82.87401
443023,90.960434
443024,94.020485
443025,87.51783
443026,77.47155
443027,84.81144
443028,84.39741
443029,88.21648
443030,86.16189
443031,89.702354
443032,87.34146
443033,88.520325
443034,81.66415
443035,88.08921
443036,85.161224
443037,80.06854
443038,78.52728
443039,86.73812
443040,82.88781
443041,82.389435
443042,80.887
443043,81.471016
443044,92.72523
443045,75.19696
443046,79.23867
443047,79.59493
443048,91.07262
443049,79.21217
443050,79.407715
443051,73.6077
443052,74.34574
443053,75.546196
443054,84.03961
443055,74.6746
443056,82.79689
443057,84.29755
443058,85.74547
443059,82.951546
443060,78.55714
443061,81.354614
443062,78.938576
443063,80.13091
443064,72.63026
443065,88.999794
443066,89.87772
443067,88.54198
443068,86.13305
443069,86.7688
443070,77.39948
443071,77.34536
443072,79.63534
443073,77.49804
443074,89.806526
443075,79.49924
443076,80.17134
443077,78.17571
443078,78.0315
443079,82.77205
443080,91.441345
443081,76.07986
443082,87.54674
443083,80.18781
443084,84.05124
443085,80.5975
443086,89.93155
443087,79.81307
443088,80.917496
443089,79.44039
443090,84.36101
443091,84.67258
443092,81.665215
443093,81.06424
443094,82.608925
443095,73.81221
443096,86.0498
443097,91.103386
443098,79.69566
443099,87.474205
443100,80.47189
443101,79.07544
443102,78.27128
443103,75.136894
443104,90.483444
443105,76.77389
443106,80.71897
443107,81.81135
443108,82.98736
443109,80.559135
443110,75.26437
443111,86.94528
443112,77.35828
443113,85.55561
443114,79.73034
443115,80.32514
443116,77.92704
443117,83.9683
443118,85.186104
443119,80.890976
443120,81.32428
443121,92.07256
443122,82.28875
443123,78.95113
443124,87.77509
443125,76.1358
443126,82.401726
443127,87.95016
443128,79.77373
443129,79.03344
443130,79.6912
443131,77.11693
443132,88.05505
443133,84.07663
443134,80.464455
443135,79.90548
443136,79.75813
443137,91.15475
443138,79.788376
443139,85.732994
443140,89.37276
443141,76.53445
443142,75.583626
443143,77.0162
443144,82.034195
443145,80.79783
443146,79.26331
443147,84.24494
443148,91.81361
443149,86.82253
443150,79.44798
443151,84.65081
443152,90.62393
443153,85.9289
443154,86.1296
443155,90.563126
443156,87.17422
443157,88.24743
443158,74.21109
443159,76.99923
443160,93.48699
443161,91.44298
443162,84.209816
443163,82.08644
443164,80.47284
443165,80.05331
443166,78.32191
443167,86.92788
443168,83.795296
443169,81.94222
443170,77.89298
443171,83.70561
443172,79.65792
443173,77.47941
443174,81.78956
443175,78.16963
443176,84.20697
443177,77.57422
443178,76.81229
443179,84.65627
443180,87.02931
443181,84.796036
443182,79.739876
443183,86.32573
443184,87.45618
443185,93.48248
443186,80.30301
443187,73.4047
443188,74.61441
443189,82.6052
443190,78.13887
443191,80.6702
443192,80.744995
443193,90.07828
443194,71.14672
443195,79.215935
443196,87.94407
443197,86.698166
443198,79.6166
443199,90.41174
443200,86.71552
443201,84.26849
443202,82.52652
443203,81.24058
443204,80.784035
443205,71.2101
443206,80.12223
443207,83.975624
443208,78.646515
443209,82.83102
443210,90.80457
443211,81.581184
443212,90.56243
443213,79.10553
443214,81.61341
443215,79.77824
443216,78.633286
443217,77.583405
443218,79.861824
443219,82.45068
443220,86.692
443221,72.00417
443222,81.03125
443223,83.47784
443224,79.95643
443225,84.62216
443226,87.73382
443227,83.23334
443228,90.11046
443229,81.567955
443230,79.90429
443231,82.24733
443232,78.42846
443233,82.95827
443234,77.83344
443235,79.21157
443236,88.670845
443237,85.20903
443238,83.10389
443239,76.70664
443240,79.20187
443241,84.86442
443242,87.77509
443243,80.85159
443244,78.72836
443245,91.026535
443246,84.397995
443247,73.09432
443248,72.44217
443249,85.17182
443250,84.09021
443251,88.2239
443252,91.71785
443253,78.161705
443254,86.323456
443255,79.55056
443256,82.85293
443257,80.66124
443258,87.02931
443259,77.59871
443260,78.66097
443261,83.82592
443262,85.32439
443263,92.32788
443264,81.35169
443265,85.01727
443266,83.44242
443267,83.690216
443268,81.58756
443269,85.06621
443270,78.00826
443271,84.82083
443272,71.16625
443273,84.67197
443274,88.65235
443275,81.13154
443276,85.659966
443277,83.71405
443278,91.700005
443279,88.590904
443280,83.94613
443281,86.89034
443282,87.036995
443283,85.46158
443284,74.832
443285,79.01554
443286,77.70562
443287,88.5708
443288,84.65463
443289,76.69514
443290,88.14367
443291,85.057465
443292,76.84511
443293,88.77747
443294,80.18626
443295,86.5484
443296,81.87455
443297,85.19815
443298,84.35734
443299,78.164474
443300,87.46291
443301,71.85909
443302,80.736404
443303,75.271095
443304,81.716125
443305,77.475204
443306,78.941185
443307,87.79171
443308,80.51449
443309,83.28972
443310,80.5577
443311,91.30641
443312,72.02255
443313,78.161705
443314,83.0119
443315,91.98845
443316,75.99611
443317,83.328674
443318,85.84684
443319,79.786194
443320,84.46819
443321,75.583626
443322,84.90616
443323,87.62007
443324,84.88682
443325,89.14963
443326,80.49207
443327,81.97223
443328,78.7907
443329,78.967064
443330,73.61104
443331,78.59643
443332,73.76714
443333,79.00022
443334,85.81111
443335,78.45714
443336,84.02388
443337,84.593445
443338,79.644585
443339,79.83526
443340,85.25851
443341,75.369194
443342,79.75111
443343,77.85743
443344,82.75063
443345,79.28251
443346,83.8126
443347,80.56229
443348,86.536156
443349,74.43746
443350,84.281425
443351,78.66542
443352,84.48578
443353,79.63317
443354,89.623695
443355,80.05353
443356,86.06769
443357,79.272675
443358,78.50625
443359,91.11644
443360,83.659096
443361,83.29666
443362,72.56087
443363,84.54915
443364,81.72854
443365,80.192
443366,83.95433
443367,76.52653
443368,84.745636
443369,74.83939
443370,82.95827
443371,84.41732
443372,84.941
443373,81.41711
443374,82.08644
443375,86.63202
443376,80.411194
443377,79.9591
443378,80.408646
443379,80.099014
443380,77.33423
443381,84.49911
443382,82.22145
443383,89.733185
443384,90.98519
443385,88.83147
443386,83.83389
443387,79.589355
443388,82.72731
443389,89.545845
443390,87.1427
443391,82.30522
443392,76.71952
443393,80.70898
443394,85.06621
443395,84.487465
443396,80.56779
443397,84.52909
443398,84.25048
443399,76.123314
443400,82.14561
443401,81.61976
443402,86.60283
443403,83.92619
443404,85.06559
443405,84.77527
443406,83.69829
443407,79.79879
443408,79.58687
443409,77.67395
443410,85.84413
443411,88.91108
443412,83.108986
443413,80.369225
443414,94.68209
443415,84.78297
443416,80.80802
443417,86.09196
443418,81.90686
443419,87.2575
443420,88.480804
443421,83.07142
443422,79.10516
443423,83.673744
443424,82.6953
443425,79.16942
443426,77.530464
443427,84.65627
443428,89.21151
443429,77.1653
443430,81.04477
443431,85.76897
443432,83.46539
443433,73.071335
443434,77.69082
443435,80.514465
443436,84.649185
443437,84.937935
443438,74.9864
443439,86.635056
443440,84.62405
443441,82.277435
443442,79.64048
443443,84.17081
443444,86.09196
443445,85.55561
443446,90.84207
443447,85.37377
443448,80.30396
443449,79.021194
443450,72.78169
443451,76.56878
443452,80.59729
443453,79.70203
443454,85.17509
443455,87.93341
443456,75.62848
443457,79.854294
443458,79.896935
443459,79.13876
443460,78.54774
443461,82.951164
443462,83.08868
443463,84.08982
443464,85.99849
443465,84.97766
443466,83.78884
443467,82.939476
443468,79.807816
443469,91.49363
443470,88.2826
443471,73.917076
443472,85.94356
443473,79.451
443474,81.03038
443475,83.46539
443476,81.0682
443477,83.46539
443478,84.65204
443479,72.265724
443480,81.3099
443481,83.56386
443482,72.345116
443483,79.47388
443484,83.02903
443485,82.83417
443486,83.856094
443487,83.25239
443488,79.20833
443489,84.94267
443490,78.67054
443491,84.76719
443492,83.52301
443493,87.2249
443494,78.37007
443495,85.61758
443496,76.450294
443497,80.99004
